3221        , 0.869
3222        , 0.857
3223        , 0.860
3224        , 0.861
3225        , 0.871
3226        , 0.878
3227        , 0.870
3228        , 0.867
3229        , 0.869
3230        , 0.867
3231        , 0.840
3232        , 0.840
3233        , 0.854
3234        , 0.868
3235        , 0.875
3236        , 0.882
3237        , 0.876
3238        , 0.858
3239        , 0.879
3240        , 0.869
3241        , 0.864
3242        , 0.864
3243        , 0.863
3244        , 0.855
3245        , 0.878
3246        , 0.860
3247        , 0.879
3248        , 0.864
3249        , 0.873
3250        , 0.884
3251        , 0.868
3252        , 0.855
3253        , 0.878
3254        , 0.875
3255        , 0.862
3256        , 0.863
3257        , 0.859
3258        , 0.876
3259        , 0.870
3260        , 0.882
3261        , 0.871
3262        , 0.867
3263        , 0.879
3264        , 0.867
3265        , 0.876
3266        , 0.883
3267        , 0.891
3268        , 0.863
3269        , 0.851
3270        , 0.864
3271        , 0.882
3272        , 0.876
3273        , 0.867
3274        , 0.870
3275        , 0.879
3276        , 0.881
3277        , 0.868
3278        , 0.878
3279        , 0.875
3280        , 0.876
3281        , 0.872
3282        , 0.859
3283        , 0.880
3284        , 0.886
3285        , 0.875
3286        , 0.856
3287        , 0.886
3288        , 0.869
3289        , 0.875
3290        , 0.875
3291        , 0.861
3292        , 0.854
3293        , 0.874
3294        , 0.862
3295        , 0.869
3296        , 0.854
3297        , 0.867
3298        , 0.881
3299        , 0.888
3300        , 0.868
3301        , 0.866
3302        , 0.873
3303        , 0.867
3304        , 0.865
3305        , 0.880
3306        , 0.864
3307        , 0.871
3308        , 0.885
3309        , 0.863
3310        , 0.889
3311        , 0.881
3312        , 0.870
3313        , 0.875
3314        , 0.876
3315        , 0.878
3316        , 0.868
3317        , 0.878
3318        , 0.887
3319        , 0.875
3320        , 0.879
3321        , 0.867
3322        , 0.864
3323        , 0.838
3324        , 0.846
3325        , 0.873
3326        , 0.878
3327        , 0.867
3328        , 0.872
3329        , 0.890
3330        , 0.865
3331        , 0.851
3332        , 0.883
3333        , 0.854
3334        , 0.857
3335        , 0.864
3336        , 0.883
3337        , 0.871
3338        , 0.870
3339        , 0.875
3340        , 0.870
3341        , 0.870
3342        , 0.883
3343        , 0.872
3344        , 0.883
3345        , 0.868
3346        , 0.871
3347        , 0.869
3348        , 0.875
3349        , 0.862
3350        , 0.877
3351        , 0.872
3352        , 0.877
3353        , 0.871
3354        , 0.874
3355        , 0.888
3356        , 0.872
3357        , 0.879
3358        , 0.894
3359        , 0.889
3360        , 0.883
3361        , 0.879
3362        , 0.877
3363        , 0.872
3364        , 0.870
3365        , 0.884
3366        , 0.869
3367        , 0.878
3368        , 0.872
3369        , 0.889
3370        , 0.861
3371        , 0.869
3372        , 0.861
3373        , 0.877
3374        , 0.868
3375        , 0.888
3376        , 0.883
3377        , 0.853
3378        , 0.863
3379        , 0.872
3380        , 0.890
3381        , 0.871
3382        , 0.869
3383        , 0.866
3384        , 0.859
3385        , 0.888
3386        , 0.889
3387        , 0.864
3388        , 0.861
3389        , 0.860
3390        , 0.889
3391        , 0.880
3392        , 0.884
3393        , 0.855
3394        , 0.881
3395        , 0.879
3396        , 0.887
3397        , 0.892
3398        , 0.877
3399        , 0.875
3400        , 0.862
3401        , 0.883
3402        , 0.876
3403        , 0.861
3404        , 0.892
3405        , 0.876
3406        , 0.865
3407        , 0.879
3408        , 0.878
3409        , 0.870
3410        , 0.863
3411        , 0.877
3412        , 0.876
3413        , 0.883
3414        , 0.882
3415        , 0.866
3416        , 0.878
3417        , 0.869
3418        , 0.877
3419        , 0.870
3420        , 0.857
3421        , 0.888
3422        , 0.879
3423        , 0.864
3424        , 0.880
3425        , 0.875
3426        , 0.868
3427        , 0.860
3428        , 0.872
3429        , 0.877
3430        , 0.880
3431        , 0.891
3432        , 0.886
3433        , 0.888
3434        , 0.877
3435        , 0.885
3436        , 0.880
3437        , 0.869
3438        , 0.866
3439        , 0.884
3440        , 0.892
3441        , 0.861
3442        , 0.874
3443        , 0.882
3444        , 0.874
3445        , 0.881
3446        , 0.877
3447        , 0.873
3448        , 0.882
3449        , 0.878
3450        , 0.864
3451        , 0.882
3452        , 0.888
3453        , 0.871
3454        , 0.873
3455        , 0.888
3456        , 0.876
3457        , 0.868
3458        , 0.877
3459        , 0.882
3460        , 0.880
3461        , 0.875
3462        , 0.870
3463        , 0.862
3464        , 0.869
3465        , 0.865
3466        , 0.878
3467        , 0.867
3468        , 0.886
3469        , 0.888
3470        , 0.869
3471        , 0.876
3472        , 0.872
3473        , 0.884
3474        , 0.875
3475        , 0.876
3476        , 0.871
3477        , 0.888
3478        , 0.889
3479        , 0.882
3480        , 0.881
3481        , 0.882
3482        , 0.896
3483        , 0.882
3484        , 0.877
3485        , 0.877
3486        , 0.872
3487        , 0.868
3488        , 0.871
3489        , 0.883
3490        , 0.889
3491        , 0.877
3492        , 0.852
3493        , 0.887
3494        , 0.858
3495        , 0.878
3496        , 0.886
3497        , 0.879
3498        , 0.896
3499        , 0.886
3500        , 0.870
3501        , 0.867
3502        , 0.877
3503        , 0.897
3504        , 0.883
3505        , 0.868
3506        , 0.881
3507        , 0.891
3508        , 0.883
3509        , 0.893
3510        , 0.886
3511        , 0.879
3512        , 0.877
3513        , 0.888
3514        , 0.868
3515        , 0.868
3516        , 0.850
3517        , 0.859
3518        , 0.875
3519        , 0.889
3520        , 0.865
3521        , 0.873
3522        , 0.881
3523        , 0.878
3524        , 0.879
3525        , 0.878
3526        , 0.885
3527        , 0.878
3528        , 0.860
3529        , 0.888
3530        , 0.884
3531        , 0.876
3532        , 0.880
3533        , 0.876
3534        , 0.884
3535        , 0.874
3536        , 0.882
3537        , 0.890
3538        , 0.899
3539        , 0.881
3540        , 0.878
3541        , 0.879
3542        , 0.884
3543        , 0.887
3544        , 0.874
3545        , 0.881
3546        , 0.870
3547        , 0.893
3548        , 0.876
3549        , 0.884
3550        , 0.879
3551        , 0.882
3552        , 0.891
3553        , 0.879
3554        , 0.868
3555        , 0.879
3556        , 0.872
3557        , 0.885
3558        , 0.882
3559        , 0.878
3560        , 0.879
3561        , 0.885
3562        , 0.881
3563        , 0.894
3564        , 0.875
3565        , 0.892
3566        , 0.864
3567        , 0.864
3568        , 0.876
3569        , 0.886
3570        , 0.873
3571        , 0.886
3572        , 0.877
3573        , 0.885
3574        , 0.894
3575        , 0.878
3576        , 0.898
3577        , 0.895
3578        , 0.878
3579        , 0.886
3580        , 0.888
3581        , 0.888
3582        , 0.869
3583        , 0.873
3584        , 0.874
3585        , 0.889
3586        , 0.885
3587        , 0.880
3588        , 0.875
3589        , 0.865
3590        , 0.883
3591        , 0.887
3592        , 0.870
3593        , 0.887
3594        , 0.892
3595        , 0.878
3596        , 0.901
3597        , 0.899
3598        , 0.890
3599        , 0.876
3600        , 0.894
3601        , 0.866
3602        , 0.890
3603        , 0.878
3604        , 0.880
3605        , 0.883
3606        , 0.885
3607        , 0.884
3608        , 0.879
3609        , 0.883
3610        , 0.877
3611        , 0.877
3612        , 0.886
3613        , 0.891
3614        , 0.864
3615        , 0.876
3616        , 0.888
3617        , 0.877
3618        , 0.868
3619        , 0.880
3620        , 0.882
3621        , 0.879
3622        , 0.898
3623        , 0.877
3624        , 0.863
3625        , 0.887
3626        , 0.893
3627        , 0.898
3628        , 0.876
3629        , 0.891
3630        , 0.887
3631        , 0.875
3632        , 0.866
3633        , 0.888
3634        , 0.879
3635        , 0.881
3636        , 0.893
3637        , 0.890
3638        , 0.867
3639        , 0.876
3640        , 0.890
3641        , 0.898
3642        , 0.880
3643        , 0.884
3644        , 0.892
3645        , 0.884
3646        , 0.888
3647        , 0.889
3648        , 0.876
3649        , 0.902
3650        , 0.871
3651        , 0.871
3652        , 0.883
3653        , 0.891
3654        , 0.881
3655        , 0.878
3656        , 0.897
3657        , 0.895
3658        , 0.881
3659        , 0.872
3660        , 0.886
3661        , 0.877
3662        , 0.889
3663        , 0.888
3664        , 0.895
3665        , 0.890
3666        , 0.878
3667        , 0.884
3668        , 0.886
3669        , 0.891
3670        , 0.892
3671        , 0.898
3672        , 0.889
3673        , 0.897
3674        , 0.886
3675        , 0.883
3676        , 0.870
3677        , 0.874
3678        , 0.883
3679        , 0.885
3680        , 0.887
3681        , 0.892
3682        , 0.878
3683        , 0.895
3684        , 0.890
3685        , 0.872
3686        , 0.858
3687        , 0.882
3688        , 0.885
3689        , 0.888
3690        , 0.898
3691        , 0.885
3692        , 0.865
3693        , 0.888
3694        , 0.868
3695        , 0.876
3696        , 0.878
3697        , 0.888
3698        , 0.886
3699        , 0.882
3700        , 0.874
3701        , 0.876
3702        , 0.892
3703        , 0.898
3704        , 0.883
3705        , 0.889
3706        , 0.886
3707        , 0.886
3708        , 0.884
3709        , 0.863
3710        , 0.880
3711        , 0.895
3712        , 0.866
3713        , 0.884
3714        , 0.891
3715        , 0.886
3716        , 0.876
3717        , 0.884
3718        , 0.885
3719        , 0.891
3720        , 0.893
3721        , 0.874
3722        , 0.895
3723        , 0.892
3724        , 0.878
3725        , 0.897
3726        , 0.898
3727        , 0.890
3728        , 0.894
3729        , 0.888
3730        , 0.881
3731        , 0.888
3732        , 0.891
3733        , 0.883
3734        , 0.879
3735        , 0.882
3736        , 0.897
3737        , 0.905
3738        , 0.888
3739        , 0.883
3740        , 0.886
3741        , 0.894
3742        , 0.894
3743        , 0.888
3744        , 0.888
3745        , 0.884
3746        , 0.884
3747        , 0.903
3748        , 0.875
3749        , 0.895
3750        , 0.896
3751        , 0.870
3752        , 0.882
3753        , 0.878
3754        , 0.909
3755        , 0.893
3756        , 0.881
3757        , 0.888
3758        , 0.887
3759        , 0.885
3760        , 0.899
3761        , 0.882
3762        , 0.887
3763        , 0.891
3764        , 0.894
3765        , 0.882
3766        , 0.887
3767        , 0.896
3768        , 0.883
3769        , 0.882
3770        , 0.886
3771        , 0.887
3772        , 0.907
3773        , 0.879
3774        , 0.877
3775        , 0.862
3776        , 0.882
3777        , 0.905
3778        , 0.869
3779        , 0.898
3780        , 0.858
3781        , 0.883
3782        , 0.894
3783        , 0.878
3784        , 0.887
3785        , 0.899
3786        , 0.863
3787        , 0.891
3788        , 0.882
3789        , 0.873
3790        , 0.891
3791        , 0.895
3792        , 0.886
3793        , 0.908
3794        , 0.865
3795        , 0.893
3796        , 0.900
3797        , 0.891
3798        , 0.885
3799        , 0.896
3800        , 0.894
3801        , 0.891
3802        , 0.872
3803        , 0.894
3804        , 0.898
3805        , 0.880
3806        , 0.891
3807        , 0.887
3808        , 0.886
3809        , 0.883
3810        , 0.905
3811        , 0.893
3812        , 0.896
3813        , 0.893
3814        , 0.906
3815        , 0.893
3816        , 0.890
3817        , 0.908
3818        , 0.878
3819        , 0.887
3820        , 0.901
3821        , 0.888
3822        , 0.904
3823        , 0.891
3824        , 0.879
3825        , 0.870
3826        , 0.880
3827        , 0.909
3828        , 0.902
3829        , 0.887
3830        , 0.912
3831        , 0.900
3832        , 0.860
3833        , 0.899
3834        , 0.900
3835        , 0.892
3836        , 0.884
3837        , 0.856
3838        , 0.871
3839        , 0.897
3840        , 0.881
3841        , 0.881
3842        , 0.888
3843        , 0.885
3844        , 0.912
3845        , 0.879
3846        , 0.880
3847        , 0.901
3848        , 0.896
3849        , 0.910
3850        , 0.886
3851        , 0.874
3852        , 0.896
3853        , 0.895
3854        , 0.886
3855        , 0.885
3856        , 0.894
3857        , 0.879
3858        , 0.881
3859        , 0.873
3860        , 0.890
3861        , 0.900
3862        , 0.872
3863        , 0.886
3864        , 0.873
3865        , 0.868
3866        , 0.887
3867        , 0.888
3868        , 0.811
3869        , 0.876
3870        , 0.844
3871        , 0.842
3872        , 0.872
3873        , 0.885
3874        , 0.871
3875        , 0.874
3876        , 0.894
3877        , 0.873
3878        , 0.892
3879        , 0.884
3880        , 0.896
3881        , 0.877
3882        , 0.866
3883        , 0.867
3884        , 0.880
3885        , 0.873
3886        , 0.889
3887        , 0.897
3888        , 0.904
3889        , 0.877
3890        , 0.874
3891        , 0.898
3892        , 0.874
3893        , 0.882
3894        , 0.886
3895        , 0.881
3896        , 0.883
3897        , 0.862
3898        , 0.864
3899        , 0.881
3900        , 0.891
3901        , 0.900
3902        , 0.881
3903        , 0.894
3904        , 0.885
3905        , 0.881
3906        , 0.895
3907        , 0.898
3908        , 0.907
3909        , 0.892
3910        , 0.885
3911        , 0.870
3912        , 0.888
3913        , 0.891
3914        , 0.900
3915        , 0.882
3916        , 0.893
3917        , 0.891
3918        , 0.886
3919        , 0.897
3920        , 0.891
3921        , 0.892
3922        , 0.895
3923        , 0.895
3924        , 0.874
3925        , 0.885
3926        , 0.883
3927        , 0.890
3928        , 0.895
3929        , 0.900
3930        , 0.901
3931        , 0.895
3932        , 0.905
3933        , 0.863
3934        , 0.881
3935        , 0.906
3936        , 0.894
3937        , 0.905
3938        , 0.883
3939        , 0.895
3940        , 0.885
3941        , 0.902
3942        , 0.894
3943        , 0.876
3944        , 0.902
3945        , 0.905
3946        , 0.891
3947        , 0.887
3948        , 0.897
3949        , 0.900
3950        , 0.883
3951        , 0.891
3952        , 0.897
3953        , 0.885
3954        , 0.875
3955        , 0.886
3956        , 0.892
3957        , 0.907
3958        , 0.888
3959        , 0.897
3960        , 0.899
3961        , 0.897
3962        , 0.895
3963        , 0.888
3964        , 0.888
3965        , 0.889
3966        , 0.905
3967        , 0.904
3968        , 0.884
3969        , 0.878
3970        , 0.892
3971        , 0.889
3972        , 0.896
3973        , 0.898
3974        , 0.888
3975        , 0.891
3976        , 0.894
3977        , 0.889
3978        , 0.895
3979        , 0.892
3980        , 0.903
3981        , 0.907
3982        , 0.892
3983        , 0.908
3984        , 0.872
3985        , 0.902
3986        , 0.892
3987        , 0.899
3988        , 0.892
3989        , 0.884
3990        , 0.893
3991        , 0.866
3992        , 0.892
3993        , 0.877
3994        , 0.885
3995        , 0.892
3996        , 0.892
3997        , 0.879
3998        , 0.907
3999        , 0.878
4000        , 0.894
4001        , 0.890
4002        , 0.874
4003        , 0.892
4004        , 0.899
4005        , 0.896
4006        , 0.889
4007        , 0.893
4008        , 0.896
4009        , 0.910
4010        , 0.884
4011        , 0.896
4012        , 0.899
4013        , 0.877
4014        , 0.910
4015        , 0.899
4016        , 0.892
4017        , 0.907
4018        , 0.890
4019        , 0.902
4020        , 0.894
4021        , 0.885
4022        , 0.891
4023        , 0.889
4024        , 0.903
4025        , 0.890
4026        , 0.904
4027        , 0.897
4028        , 0.890
4029        , 0.884
4030        , 0.901
4031        , 0.886
4032        , 0.890
4033        , 0.896
4034        , 0.888
4035        , 0.875
4036        , 0.896
4037        , 0.887
4038        , 0.881
4039        , 0.902
4040        , 0.917
4041        , 0.898
4042        , 0.907
4043        , 0.894
4044        , 0.886
4045        , 0.887
4046        , 0.886
4047        , 0.885
4048        , 0.896
4049        , 0.905
4050        , 0.897
4051        , 0.899
4052        , 0.895
4053        , 0.902
4054        , 0.902
4055        , 0.889
4056        , 0.903
4057        , 0.878
4058        , 0.888
4059        , 0.891
4060        , 0.890
4061        , 0.879
4062        , 0.896
4063        , 0.874
4064        , 0.899
4065        , 0.902
4066        , 0.889
4067        , 0.894
4068        , 0.901
4069        , 0.889
4070        , 0.888
4071        , 0.909
4072        , 0.898
4073        , 0.875
4074        , 0.889
4075        , 0.911
4076        , 0.894
4077        , 0.887
4078        , 0.908
4079        , 0.901
4080        , 0.902
4081        , 0.903
4082        , 0.898
4083        , 0.907
4084        , 0.873
4085        , 0.895
4086        , 0.893
4087        , 0.886
4088        , 0.901
4089        , 0.901
4090        , 0.892
4091        , 0.894
4092        , 0.905
4093        , 0.904
4094        , 0.897
4095        , 0.899
4096        , 0.893
4097        , 0.893
4098        , 0.903
4099        , 0.896
4100        , 0.892
4101        , 0.882
4102        , 0.877
4103        , 0.902
4104        , 0.885
4105        , 0.897
4106        , 0.900
4107        , 0.909
4108        , 0.884
4109        , 0.887
4110        , 0.908
4111        , 0.898
4112        , 0.889
4113        , 0.903
4114        , 0.893
4115        , 0.888
4116        , 0.906
4117        , 0.906
4118        , 0.907
4119        , 0.904
4120        , 0.894
4121        , 0.892
4122        , 0.904
4123        , 0.887
4124        , 0.902
4125        , 0.898
4126        , 0.898
4127        , 0.906
4128        , 0.920
4129        , 0.899
4130        , 0.880
4131        , 0.912
4132        , 0.892
4133        , 0.894
4134        , 0.897
4135        , 0.899
4136        , 0.874
4137        , 0.879
4138        , 0.909
4139        , 0.892
4140        , 0.892
4141        , 0.895
4142        , 0.890
4143        , 0.901
4144        , 0.902
4145        , 0.907
4146        , 0.871
4147        , 0.888
4148        , 0.875
4149        , 0.888
4150        , 0.906
4151        , 0.898
4152        , 0.906
4153        , 0.907
4154        , 0.890
4155        , 0.906
4156        , 0.892
4157        , 0.906
4158        , 0.908
4159        , 0.898
4160        , 0.839
4161        , 0.900
4162        , 0.910
4163        , 0.914
4164        , 0.899
4165        , 0.908
4166        , 0.896
4167        , 0.902
4168        , 0.902
4169        , 0.909
4170        , 0.884
4171        , 0.896
4172        , 0.903
4173        , 0.897
4174        , 0.896
4175        , 0.911
4176        , 0.908
4177        , 0.908
4178        , 0.899
4179        , 0.892
4180        , 0.887
4181        , 0.895
4182        , 0.889
4183        , 0.898
4184        , 0.910
4185        , 0.881
4186        , 0.899
4187        , 0.877
4188        , 0.889
4189        , 0.906
4190        , 0.904
4191        , 0.908
4192        , 0.898
4193        , 0.904
4194        , 0.894
4195        , 0.888
4196        , 0.903
4197        , 0.890
4198        , 0.910
4199        , 0.901
4200        , 0.892
4201        , 0.899
4202        , 0.882
4203        , 0.907
4204        , 0.900
4205        , 0.901
4206        , 0.885
4207        , 0.897
4208        , 0.898
4209        , 0.890
4210        , 0.908
4211        , 0.895
4212        , 0.886
4213        , 0.911
4214        , 0.901
4215        , 0.882
4216        , 0.911
4217        , 0.897
4218        , 0.888
4219        , 0.906
4220        , 0.886
4221        , 0.892
4222        , 0.886
4223        , 0.870
4224        , 0.882
4225        , 0.915
4226        , 0.890
4227        , 0.898
4228        , 0.899
4229        , 0.893
4230        , 0.906
4231        , 0.905
4232        , 0.890
4233        , 0.911
4234        , 0.903
4235        , 0.908
4236        , 0.882
4237        , 0.913
4238        , 0.905
4239        , 0.908
4240        , 0.873
4241        , 0.903
4242        , 0.901
4243        , 0.908
4244        , 0.918
4245        , 0.902
4246        , 0.908
4247        , 0.901
4248        , 0.891
4249        , 0.884
4250        , 0.900
4251        , 0.898
4252        , 0.889
4253        , 0.903
4254        , 0.899
4255        , 0.909
4256        , 0.905
4257        , 0.898
4258        , 0.906
4259        , 0.895
4260        , 0.893
4261        , 0.904
4262        , 0.897
4263        , 0.887
4264        , 0.904
4265        , 0.896
4266        , 0.901
4267        , 0.891
4268        , 0.911
4269        , 0.899
4270        , 0.873
4271        , 0.899
4272        , 0.905
4273        , 0.909
4274        , 0.901
4275        , 0.909
4276        , 0.874
4277        , 0.897
4278        , 0.903
4279        , 0.900
4280        , 0.898
4281        , 0.919
4282        , 0.917
4283        , 0.894
4284        , 0.902
4285        , 0.903
4286        , 0.893
4287        , 0.902
4288        , 0.904
4289        , 0.911
4290        , 0.911
4291        , 0.901
4292        , 0.909
4293        , 0.904
4294        , 0.900
4295        , 0.895
4296        , 0.883
4297        , 0.899
4298        , 0.899
4299        , 0.896
4300        , 0.903
4301        , 0.882
4302        , 0.907
4303        , 0.894
4304        , 0.904
4305        , 0.879
4306        , 0.899
4307        , 0.893
4308        , 0.892
4309        , 0.895
4310        , 0.902
4311        , 0.903
4312        , 0.896
4313        , 0.913
4314        , 0.907
4315        , 0.896
4316        , 0.904
4317        , 0.883
4318        , 0.911
4319        , 0.915
4320        , 0.914
4321        , 0.895
4322        , 0.904
4323        , 0.901
4324        , 0.885
4325        , 0.882
4326        , 0.896
4327        , 0.897
4328        , 0.903
4329        , 0.901
4330        , 0.917
4331        , 0.911
4332        , 0.905
4333        , 0.881
4334        , 0.898
4335        , 0.908
4336        , 0.912
4337        , 0.906
4338        , 0.910
4339        , 0.897
4340        , 0.903
4341        , 0.897
4342        , 0.897
4343        , 0.910
4344        , 0.907
4345        , 0.896
4346        , 0.894
4347        , 0.909
4348        , 0.901
4349        , 0.918
4350        , 0.894
4351        , 0.899
4352        , 0.909
4353        , 0.903
4354        , 0.897
4355        , 0.910
4356        , 0.899
4357        , 0.881
4358        , 0.910
4359        , 0.900
4360        , 0.874
4361        , 0.903
4362        , 0.895
4363        , 0.911
4364        , 0.901
4365        , 0.920
4366        , 0.900
4367        , 0.917
4368        , 0.906
4369        , 0.902
4370        , 0.897
4371        , 0.919
4372        , 0.888
4373        , 0.894
4374        , 0.884
4375        , 0.906
4376        , 0.903
4377        , 0.918
4378        , 0.870
4379        , 0.894
4380        , 0.884
4381        , 0.909
4382        , 0.914
4383        , 0.909
4384        , 0.893
4385        , 0.903
4386        , 0.916
4387        , 0.906
4388        , 0.903
4389        , 0.897
4390        , 0.912
4391        , 0.909
4392        , 0.906
4393        , 0.894
4394        , 0.897
4395        , 0.889
4396        , 0.882
4397        , 0.912
4398        , 0.894
4399        , 0.896
4400        , 0.888
4401        , 0.913
4402        , 0.902
4403        , 0.894
4404        , 0.898
4405        , 0.924
4406        , 0.895
4407        , 0.914
4408        , 0.881
4409        , 0.890
4410        , 0.907
4411        , 0.901
4412        , 0.886
4413        , 0.900
4414        , 0.916
4415        , 0.897
4416        , 0.894
4417        , 0.900
4418        , 0.910
4419        , 0.913
4420        , 0.902
4421        , 0.895
4422        , 0.889
4423        , 0.897
4424        , 0.918
4425        , 0.893
4426        , 0.917
4427        , 0.895
4428        , 0.907
4429        , 0.894
4430        , 0.906
4431        , 0.912
4432        , 0.889
4433        , 0.916
4434        , 0.908
4435        , 0.901
4436        , 0.905
4437        , 0.912
4438        , 0.909
4439        , 0.890
4440        , 0.912
4441        , 0.914
4442        , 0.891
4443        , 0.891
4444        , 0.894
4445        , 0.905
4446        , 0.901
4447        , 0.912
4448        , 0.910
4449        , 0.903
4450        , 0.916
4451        , 0.896
4452        , 0.913
4453        , 0.907
4454        , 0.898
4455        , 0.915
4456        , 0.884
4457        , 0.902
4458        , 0.906
4459        , 0.896
4460        , 0.909
4461        , 0.920
4462        , 0.910
4463        , 0.905
4464        , 0.907
4465        , 0.913
4466        , 0.913
4467        , 0.882
4468        , 0.910
4469        , 0.900
4470        , 0.904
4471        , 0.902
4472        , 0.904
4473        , 0.890
4474        , 0.904
4475        , 0.881
4476        , 0.902
4477        , 0.897
4478        , 0.914
4479        , 0.906
4480        , 0.904
4481        , 0.904
4482        , 0.899
4483        , 0.913
4484        , 0.884
4485        , 0.912
4486        , 0.892
4487        , 0.892
4488        , 0.910
4489        , 0.901
4490        , 0.908
4491        , 0.899
4492        , 0.921
4493        , 0.916
4494        , 0.902
4495        , 0.888
4496        , 0.904
4497        , 0.908
4498        , 0.904
4499        , 0.905
4500        , 0.909
4501        , 0.908
4502        , 0.910
4503        , 0.903
4504        , 0.899
4505        , 0.911
4506        , 0.916
4507        , 0.912
4508        , 0.895
4509        , 0.908
4510        , 0.916
4511        , 0.915
4512        , 0.885
4513        , 0.902
4514        , 0.899
4515        , 0.907
4516        , 0.906
4517        , 0.904
4518        , 0.901
4519        , 0.897
4520        , 0.910
4521        , 0.911
4522        , 0.912
4523        , 0.904
4524        , 0.903
4525        , 0.917
4526        , 0.902
4527        , 0.883
4528        , 0.899
4529        , 0.911
4530        , 0.906
4531        , 0.903
4532        , 0.918
4533        , 0.917
4534        , 0.909
4535        , 0.905
4536        , 0.919
4537        , 0.914
4538        , 0.915
4539        , 0.907
4540        , 0.903
4541        , 0.908
4542        , 0.919
4543        , 0.890
4544        , 0.925
4545        , 0.883
4546        , 0.911
4547        , 0.907
4548        , 0.896
4549        , 0.921
4550        , 0.930
4551        , 0.905
4552        , 0.918
4553        , 0.906
4554        , 0.900
4555        , 0.894
4556        , 0.898
4557        , 0.912
4558        , 0.914
4559        , 0.917
4560        , 0.907
4561        , 0.901
4562        , 0.917
4563        , 0.899
4564        , 0.896
4565        , 0.913
4566        , 0.910
4567        , 0.910
4568        , 0.906
4569        , 0.901
4570        , 0.898
4571        , 0.910
4572        , 0.894
4573        , 0.898
4574        , 0.895
4575        , 0.906
4576        , 0.902
4577        , 0.903
4578        , 0.898
4579        , 0.905
4580        , 0.887
4581        , 0.901
4582        , 0.906
4583        , 0.901
4584        , 0.910
4585        , 0.898
4586        , 0.901
4587        , 0.911
4588        , 0.899
4589        , 0.910
4590        , 0.912
4591        , 0.910
4592        , 0.897
4593        , 0.902
4594        , 0.922
4595        , 0.890
4596        , 0.903
4597        , 0.890
4598        , 0.915
4599        , 0.909
4600        , 0.910
4601        , 0.916
4602        , 0.911
4603        , 0.914
4604        , 0.887
4605        , 0.918
4606        , 0.907
4607        , 0.901
4608        , 0.895
4609        , 0.911
4610        , 0.907
4611        , 0.908
4612        , 0.907
4613        , 0.892
4614        , 0.914
4615        , 0.911
4616        , 0.913
4617        , 0.899
4618        , 0.901
4619        , 0.904
4620        , 0.905
4621        , 0.907
4622        , 0.910
4623        , 0.903
4624        , 0.899
4625        , 0.913
4626        , 0.925
4627        , 0.885
4628        , 0.910
4629        , 0.923
4630        , 0.906
4631        , 0.905
4632        , 0.903
4633        , 0.899
4634        , 0.908
4635        , 0.909
4636        , 0.898
4637        , 0.920
4638        , 0.900
4639        , 0.899
4640        , 0.914
4641        , 0.894
4642        , 0.906
4643        , 0.894
4644        , 0.909
4645        , 0.897
4646        , 0.899
4647        , 0.913
4648        , 0.912
4649        , 0.908
4650        , 0.926
4651        , 0.909
4652        , 0.910
4653        , 0.903
4654        , 0.910
4655        , 0.893
4656        , 0.907
4657        , 0.913
4658        , 0.900
4659        , 0.916
4660        , 0.910
4661        , 0.885
4662        , 0.911
4663        , 0.914
4664        , 0.899
4665        , 0.900
4666        , 0.896
4667        , 0.901
4668        , 0.912
4669        , 0.885
4670        , 0.895
4671        , 0.895
4672        , 0.908
4673        , 0.897
4674        , 0.900
4675        , 0.904
4676        , 0.916
4677        , 0.899
4678        , 0.899
4679        , 0.922
4680        , 0.882
4681        , 0.919
4682        , 0.907
4683        , 0.907
4684        , 0.912
4685        , 0.898
4686        , 0.897
4687        , 0.907
4688        , 0.907
4689        , 0.914
4690        , 0.909
4691        , 0.908
4692        , 0.894
4693        , 0.900
4694        , 0.888
4695        , 0.884
4696        , 0.916
4697        , 0.910
4698        , 0.920
4699        , 0.910
4700        , 0.906
4701        , 0.910
4702        , 0.902
4703        , 0.908
4704        , 0.917
4705        , 0.914
4706        , 0.919
4707        , 0.908
4708        , 0.905
4709        , 0.908
4710        , 0.928
4711        , 0.909
4712        , 0.905
4713        , 0.918
4714        , 0.899
4715        , 0.915
4716        , 0.903
4717        , 0.914
4718        , 0.899
4719        , 0.919
4720        , 0.921
4721        , 0.908
4722        , 0.897
4723        , 0.915
4724        , 0.911
4725        , 0.927
4726        , 0.898
4727        , 0.895
4728        , 0.912
4729        , 0.902
4730        , 0.925
4731        , 0.903
4732        , 0.902
4733        , 0.907
4734        , 0.923
4735        , 0.902
4736        , 0.918
4737        , 0.892
4738        , 0.908
4739        , 0.923
4740        , 0.918
4741        , 0.898
4742        , 0.906
4743        , 0.894
4744        , 0.922
4745        , 0.925
4746        , 0.911
4747        , 0.912
4748        , 0.913
4749        , 0.909
4750        , 0.902
4751        , 0.895
4752        , 0.902
4753        , 0.903
4754        , 0.896
4755        , 0.913
4756        , 0.923
4757        , 0.911
4758        , 0.904
4759        , 0.902
4760        , 0.915
4761        , 0.917
4762        , 0.904
4763        , 0.899
4764        , 0.917
4765        , 0.910
4766        , 0.915
4767        , 0.892
4768        , 0.912
4769        , 0.916
4770        , 0.909
4771        , 0.912
4772        , 0.909
4773        , 0.902
4774        , 0.912
4775        , 0.900
